datetime,count
2011-01-20 00:00:00,12.449853018675128
2011-01-20 01:00:00,5.658839629350502
2011-01-20 02:00:00,3.8253994209299482
2011-01-20 03:00:00,2.58678471126726
2011-01-20 04:00:00,2.2814359976619554
2011-01-20 05:00:00,8.94880643627084
2011-01-20 06:00:00,35.70685512410717
2011-01-20 07:00:00,92.8845461741432
2011-01-20 08:00:00,231.79131330848105
2011-01-20 09:00:00,115.97456376124298
2011-01-20 10:00:00,58.47002890321343
2011-01-20 11:00:00,65.96257748361657
2011-01-20 12:00:00,76.71801152274654
2011-01-20 13:00:00,70.26536866388787
2011-01-20 14:00:00,71.66519340355615
2011-01-20 15:00:00,78.41083434743297
2011-01-20 16:00:00,102.94593772984268
2011-01-20 17:00:00,177.18359188003654
2011-01-20 18:00:00,175.97052413177198
2011-01-20 19:00:00,130.6328764120741
2011-01-20 20:00:00,81.42968402178944
2011-01-20 21:00:00,62.93629841515959
2011-01-20 22:00:00,41.29981361962471
2011-01-20 23:00:00,27.021029246115088
2011-01-21 00:00:00,17.10299593510771
2011-01-21 01:00:00,8.847684911392738
2011-01-21 02:00:00,5.849751076405097
2011-01-21 03:00:00,2.2482820015926266
2011-01-21 04:00:00,2.105411408037826
2011-01-21 05:00:00,5.688911417382318
2011-01-21 06:00:00,32.23846219276983
2011-01-21 07:00:00,72.84116315571502
2011-01-21 08:00:00,201.291993261027
2011-01-21 09:00:00,99.33678137679378
2011-01-21 10:00:00,46.9816371448265
2011-01-21 11:00:00,62.210318503374964
2011-01-21 12:00:00,73.36755644271614
2011-01-21 13:00:00,61.04382879531661
2011-01-21 14:00:00,55.031024140610874
2011-01-21 15:00:00,57.45093421249728
2011-01-21 16:00:00,89.27224307836818
2011-01-21 17:00:00,133.1479888115167
2011-01-21 18:00:00,107.5302973524887
2011-01-21 19:00:00,76.96258061420377
2011-01-21 20:00:00,78.23889714397436
2011-01-21 21:00:00,41.9731004847387
2011-01-21 22:00:00,24.77794391944543
2011-01-21 23:00:00,31.88698962526355
2011-01-22 00:00:00,21.483183783210023
2011-01-22 01:00:00,10.97031376446838
2011-01-22 02:00:00,11.616331321189517
2011-01-22 03:00:00,5.151646171098327
2011-01-22 04:00:00,1.3588586032006498
2011-01-22 06:00:00,2.055079798830985
2011-01-22 07:00:00,4.9908512462202825
2011-01-22 08:00:00,16.994065808167242
2011-01-22 09:00:00,31.779992738976002
2011-01-22 10:00:00,41.514000017419136
2011-01-22 11:00:00,67.77546283359507
2011-01-22 12:00:00,77.42915865876432
2011-01-22 13:00:00,115.90211385189629
2011-01-22 14:00:00,83.18070480417059
2011-01-22 15:00:00,87.56924216988698
2011-01-22 16:00:00,69.1502727063682
2011-01-22 17:00:00,98.1644303220549
2011-01-22 18:00:00,55.015197176065186
2011-01-22 19:00:00,39.31449357670775
2011-01-22 20:00:00,25.982462573147444
2011-01-22 21:00:00,23.479318398899796
2011-01-22 22:00:00,28.58262882396874
2011-01-22 23:00:00,13.443524180828884
2011-01-23 00:00:00,32.040676095515295
2011-01-23 01:00:00,25.094759165114922
2011-01-23 02:00:00,10.868388693610987
2011-01-23 03:00:00,6.964355199134121
2011-01-23 05:00:00,2.0632420717568767
2011-01-23 06:00:00,2.180431134482612
2011-01-23 07:00:00,5.0860724545526805
2011-01-23 08:00:00,13.917343218072153
2011-01-23 09:00:00,26.903062151676938
2011-01-23 10:00:00,47.69773173854171
2011-01-23 11:00:00,59.54210065567396
2011-01-23 12:00:00,64.8970534716451
2011-01-23 13:00:00,81.02543539567645
2011-01-23 14:00:00,80.28733692932043
2011-01-23 15:00:00,80.01440829871028
2011-01-23 16:00:00,85.83397857512877
2011-01-23 17:00:00,70.200164422433
2011-01-23 18:00:00,50.22024175673392
2011-01-23 19:00:00,36.33462198454
2011-01-23 20:00:00,31.7375739885414
2011-01-23 21:00:00,28.186752376034466
2011-01-23 22:00:00,19.109226918028913
2011-01-23 23:00:00,8.65647544597937
2011-01-24 00:00:00,12.900911167210626
2011-01-24 01:00:00,4.6283490105704885
2011-01-24 03:00:00,1.7430523942910647
2011-01-24 04:00:00,2.233202546336973
2011-01-24 05:00:00,7.382573886278881
2011-01-24 06:00:00,25.194332341175283
2011-01-24 07:00:00,70.1363384297083
2011-01-24 08:00:00,214.1503958913641
2011-01-24 09:00:00,126.14691316088187
2011-01-24 10:00:00,38.576656936072695
2011-01-24 11:00:00,33.554365757871125
2011-01-24 12:00:00,49.00303731412465
2011-01-24 13:00:00,47.0406691736393
2011-01-24 14:00:00,40.373020106916606
2011-01-24 15:00:00,50.099673396704304
2011-01-24 16:00:00,67.85048776979367
2011-01-24 17:00:00,123.22755916764945
2011-01-24 18:00:00,110.6892998064412
2011-01-24 19:00:00,83.84454964280782
2011-01-24 20:00:00,55.6952796423081
2011-01-24 21:00:00,39.27734814081846
2011-01-24 22:00:00,22.145720303628956
2011-01-24 23:00:00,17.8487947483725
2011-01-25 00:00:00,7.409079935010602
2011-01-25 01:00:00,4.277621215630147
2011-01-25 02:00:00,2.482845222801769
2011-01-25 04:00:00,2.8487867009241143
2011-01-25 05:00:00,8.267014370695357
2011-01-25 06:00:00,36.22333068596778
2011-01-25 07:00:00,110.07810151413914
2011-01-25 08:00:00,214.0926738168422
2011-01-25 09:00:00,109.0669441873169
2011-01-25 10:00:00,56.589234035383534
2011-01-25 11:00:00,69.59037345803517
2011-01-25 12:00:00,74.29774188435383
2011-01-25 13:00:00,74.90295151828501
2011-01-25 14:00:00,70.55951770252268
2011-01-25 15:00:00,75.18848510435059
2011-01-25 16:00:00,106.11062550347705
2011-01-25 17:00:00,216.48194372172748
2011-01-25 18:00:00,190.45891354053222
2011-01-25 19:00:00,121.37430012729104
2011-01-25 20:00:00,93.42434083237887
2011-01-25 21:00:00,65.88498891128393
2011-01-25 22:00:00,39.08681472117513
2011-01-25 23:00:00,18.82103337635287
2011-01-26 00:00:00,11.152351261470791
2011-01-26 01:00:00,5.481569142554537
2011-01-26 02:00:00,3.2531048934995903
2011-01-26 05:00:00,3.272026166632226
2011-01-26 06:00:00,15.798688214209358
2011-01-26 07:00:00,56.482686831624974
2011-01-26 08:00:00,122.12194136002937
2011-01-26 09:00:00,59.570723963621404
2011-01-26 10:00:00,26.003935653628304
2011-01-26 11:00:00,23.276604154542436
2011-01-26 12:00:00,25.27155977603462
2011-01-26 13:00:00,27.187006346682658
2011-01-26 14:00:00,18.962958012944128
2011-01-26 15:00:00,20.228068116448462
2011-01-26 16:00:00,32.87490520015285
2011-01-26 17:00:00,63.23208537044072
2011-01-27 16:00:00,80.61620472509956
