datetime,count
2011-01-20 00:00:00,12.44
2011-01-20 01:00:00,5.15
2011-01-20 02:00:00,4.3
2011-01-20 03:00:00,3.53
2011-01-20 04:00:00,3.12
2011-01-20 05:00:00,6.29
2011-01-20 06:00:00,38.52
2011-01-20 07:00:00,105.91
2011-01-20 08:00:00,235.02
2011-01-20 09:00:00,136.14
2011-01-20 10:00:00,63.1
2011-01-20 11:00:00,62.7
2011-01-20 12:00:00,85.05
2011-01-20 13:00:00,73.31
2011-01-20 14:00:00,81.17
2011-01-20 15:00:00,85.7
2011-01-20 16:00:00,97.12
2011-01-20 17:00:00,205.66
2011-01-20 18:00:00,179.35
2011-01-20 19:00:00,100.11
2011-01-20 20:00:00,71.41
2011-01-20 21:00:00,50.39
2011-01-20 22:00:00,45.28
2011-01-20 23:00:00,26.58
2011-01-21 00:00:00,14.54
2011-01-21 01:00:00,6.7
2011-01-21 02:00:00,5.132666666666666
2011-01-21 03:00:00,2.24
2011-01-21 04:00:00,2.1666666666666665
2011-01-21 05:00:00,3.32
2011-01-21 06:00:00,35.43
2011-01-21 07:00:00,98.9
2011-01-21 08:00:00,208.49
2011-01-21 09:00:00,130.55
2011-01-21 10:00:00,53.16
2011-01-21 11:00:00,66.17
2011-01-21 12:00:00,72.42
2011-01-21 13:00:00,68.96
2011-01-21 14:00:00,64.42
2011-01-21 15:00:00,62.5
2011-01-21 16:00:00,80.29
2011-01-21 17:00:00,153.77
2011-01-21 18:00:00,153.23
2011-01-21 19:00:00,105.05
2011-01-21 20:00:00,70.97
2011-01-21 21:00:00,46.91
2011-01-21 22:00:00,32.89
2011-01-21 23:00:00,22.3
2011-01-22 00:00:00,24.95
2011-01-22 01:00:00,18.23
2011-01-22 02:00:00,13.81
2011-01-22 03:00:00,7.51
2011-01-22 04:00:00,2.47
2011-01-22 06:00:00,4.06
2011-01-22 07:00:00,17.59
2011-01-22 08:00:00,25.07
2011-01-22 09:00:00,32.12833333333334
2011-01-22 10:00:00,55.19
2011-01-22 11:00:00,56.88
2011-01-22 12:00:00,69.86
2011-01-22 13:00:00,75.49
2011-01-22 14:00:00,70.48
2011-01-22 15:00:00,70.41
2011-01-22 16:00:00,69.46
2011-01-22 17:00:00,84.92
2011-01-22 18:00:00,62.87
2011-01-22 19:00:00,41.26
2011-01-22 20:00:00,42.42
2011-01-22 21:00:00,40.84
2011-01-22 22:00:00,27.35
2011-01-22 23:00:00,20.86
2011-01-23 00:00:00,29.12
2011-01-23 01:00:00,21.38
2011-01-23 02:00:00,14.34
2011-01-23 03:00:00,15.283333333333335
2011-01-23 05:00:00,2.45
2011-01-23 06:00:00,2.62
2011-01-23 07:00:00,8.12
2011-01-23 08:00:00,17.703333333333333
2011-01-23 09:00:00,26.11
2011-01-23 10:00:00,52.57
2011-01-23 11:00:00,59.59
2011-01-23 12:00:00,67.77
2011-01-23 13:00:00,65.82
2011-01-23 14:00:00,69.04
2011-01-23 15:00:00,68.88
2011-01-23 16:00:00,70.79
2011-01-23 17:00:00,73.21
2011-01-23 18:00:00,70.85
2011-01-23 19:00:00,50.47
2011-01-23 20:00:00,33.2
2011-01-23 21:00:00,32.78
2011-01-23 22:00:00,19.94
2011-01-23 23:00:00,15.03
2011-01-24 00:00:00,11.18
2011-01-24 01:00:00,4.85
2011-01-24 03:00:00,1.74
2011-01-24 04:00:00,2.33
2011-01-24 05:00:00,6.09
2011-01-24 06:00:00,31.46
2011-01-24 07:00:00,81.68
2011-01-24 08:00:00,181.26
2011-01-24 09:00:00,107.49
2011-01-24 10:00:00,45.38
2011-01-24 11:00:00,39.13
2011-01-24 12:00:00,51.24
2011-01-24 13:00:00,47.72
2011-01-24 14:00:00,43.08
2011-01-24 15:00:00,55.23
2011-01-24 16:00:00,70.43
2011-01-24 17:00:00,155.72
2011-01-24 18:00:00,153.44
2011-01-24 19:00:00,96.77
2011-01-24 20:00:00,65.17
2011-01-24 21:00:00,49.63
2011-01-24 22:00:00,25.01
2011-01-24 23:00:00,19.36
2011-01-25 00:00:00,8.57
2011-01-25 01:00:00,3.17
2011-01-25 02:00:00,2.11
2011-01-25 04:00:00,1.67
